Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
Another Country,1984,7+,7.1,80%,Marek Kanievska,"Biography,Drama,History,Romance",United Kingdom,English,90.0
Childless,2015,18+,5.7,,Charlie Levi,Drama,United States,English,90.0
The Other Kids,2016,,8.7,,Pablo De La Chica,Documentary,Spain,English,54.0
Euthanizer,2017,,6.8,87%,Teemu Nikki,"Drama,Horror,Thriller",Finland,Finnish,85.0
Barrio Tales,2012,13+,4.0,,Jarret Tarnol,Horror,"United States,Mexico","English,Spanish",84.0
Marathon,2010,,6.5,,Yoon-Chul Jung,"Biography,Drama,Sport",South Korea,Korean,117.0
Pottersville,2017,13+,5.4,,Seth Henrikson,Comedy,United States,English,84.0
Arch of Triumph,1985,,5.5,,Lewis Milestone,"Drama,Romance,War",United States,"English,German",120.0
Sirens,1994,18+,5.8,74%,John Duigan,"Comedy,Drama,Romance","Australia,United Kingdom",English,98.0
If These Knishes Could Talk: The Story of the NY Accent,2013,13+,7.0,,Heather Quinlan,"Documentary,Biography,Comedy",United States,English,55.0
"Hello, Privilege. It's Me, Chelsea",2019,,4.1,,Alex Stapleton,Documentary,United States,English,64.0
Albert Schweitzer,2009,,5.9,,Gavin Millar,"Biography,Drama,History","Germany,South Africa","German,English",114.0
Buckshot,2017,,5.8,,Joshua J. Smith,"Comedy,Drama",United States,,78.0
Curious George: Royal Monkey,2019,all,5.8,,Doug Murphy,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,86.0
Uyare,2019,,8.1,,Manu Ashokan,Drama,India,Malayalam,125.0
Barge,2015,,6.7,,Ben Powell,"Documentary,Adventure",United States,English,71.0
Star Wars: The Empire Strikes Back,1980,7+,8.7,94%,Irvin Kershner,"Action,Adventure,Fantasy,Sci-Fi",United States,English,124.0
The Push,2018,,6.6,,Michael Finuoli,Comedy,United States,English,
The Eichmann Show,2015,,6.5,,Paul Andrew Williams,"Drama,History","United Kingdom,Lithuania",English,90.0
Deathsport,1978,18+,4.1,,"Allan Arkush,Nicholas Niciphor,Roger Corman","Action,Drama,Sci-Fi,Sport,Thriller",United States,English,82.0
Camp Rock,2008,all,5.2,45%,Matthew Diamond,"Comedy,Family,Music,Musical,Romance",United States,"English,Portuguese",94.0
Bill Cunningham New York,2011,,7.9,99%,Richard Press,"Documentary,Biography,History",United States,English,84.0
Uncle Naji in UAE,2019,13+,5.7,,Ahmed Zain,Comedy,United Arab Emirates,Arabic,95.0
Intolerance: Love's Struggle Throughout the Ages,1916,,7.8,97%,D.W. Griffith,"Drama,History",United States,English,163.0
The Dark Diamond,2004,,4.7,,Rudi Van Den Bossche,"Adventure,Family,Mystery","Germany,Belgium",Dutch,85.0
The Bare-Footed Kid,1993,18+,6.5,,"Johnnie To,Patrick Leung,Johnny Mak","Action,Drama",Hong Kong,Cantonese,90.0
Sethum Aayiram Pon,2020,,7.1,,Anand Ravichandran,Family,India,Tamil,102.0
Azorian: The Raising of the K-129,2011,7+,7.3,,Michael White,Documentary,Austria,English,105.0
Platoon of the Dead,2009,,1.7,,John Bowker,Horror,United States,English,82.0
Party Monster: Scratching the Surface,2018,,7.0,,Rhys Thomas,Comedy,,,33.0
The Creature Below,2016,,3.7,,Stewart Sparke,"Horror,Sci-Fi",United Kingdom,English,83.0
Power Rangers: Megaforce: Raising Spirits,2013,7+,5.8,,,"Short,Action,Adventure,Family,Sci-Fi",United States,English,24.0
Barça Dreams,2015,,7.3,,Jordi Llompart,"Documentary,Sport",Spain,"Spanish,Catalan,English",120.0
Beta Test,2016,,5.9,,Nicholas Gyeney,"Action,Sci-Fi,Thriller",United States,English,88.0
Feral,2018,,4.6,33%,Mark Young,"Action,Drama,Horror,Thriller",United States,English,90.0
Eat With Me,2014,,6.9,,David Au,"Comedy,Drama,Romance",United States,English,95.0
Don't Torture a Duckling,1972,,7.1,80%,Lucio Fulci,"Horror,Mystery,Thriller",Italy,Italian,105.0
Geography Club,2013,13+,6.5,64%,Gary Entin,"Comedy,Drama",United States,English,84.0
Woody Woodpecker,2017,7+,4.1,13%,Alex Zamm,"Comedy,Family",United States,English,91.0
Mushrooms,1995,,6.0,,Vimukthi Jayasundara,Drama,"France,India","Bengali,Icelandic",90.0
Tiger Cruise,2005,7+,6.2,60%,Duwayne Dunham,"Drama,Family",United States,English,88.0
Enemy of the Reich: The Noor Inayat Khan Story,2014,,7.3,,Robert H. Gardner,Documentary,United States,English,60.0
A Sort of Homecoming,2015,,5.8,,Maria Burton,Drama,United States,English,88.0
Darvinte Parinamam,2016,,5.2,,Jijo Antony,"Action,Comedy,Drama",India,Malayalam,148.0
Mr. Virgin,1984,,5.2,,Anthony Chan,"Comedy,Drama",Hong Kong,"Cantonese,Mandarin",85.0
Tinker Tailor Soldier Spy,2011,18+,7.1,83%,Tomas Alfredson,"Drama,Mystery,Thriller","France,United Kingdom,Germany","English,Russian,Hungarian,French,Turkish",122.0
Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,2008,all,2.4,73%,Bruce Hendricks,"Documentary,Music",United States,English,74.0
The Creepy Doll,2011,,3.3,,P.J. Woodside,Thriller,United States,English,94.0
The Curse of the Gothic Symphony,2011,,7.0,100%,Randall Wood,"Documentary,Biography,Comedy,History,Music","Australia,United Kingdom",English,82.0
The West Wittering Affair,2006,,3.9,,David Scheinmann,Comedy,United Kingdom,English,92.0
Shred II,2009,18+,3.0,,David Mitchell,"Comedy,Sport",Canada,,97.0
A Long Way From Home,2013,,5.4,33%,Virginia Gilbert,"Drama,Romance","United Kingdom,France",English,80.0
Howard Lovecraft and the Kingdom of Madness,2018,,6.6,,Sean Patrick O'Reilly,"Animation,Family,Fantasy",Canada,English,75.0
Last Ferry,2019,,6.4,,Jaki Bradley,"Crime,Drama,Thriller",United States,English,86.0
Mad Dog Morgan,1976,18+,6.1,,Philippe Mora,"Action,Crime,Drama,History,Western",Australia,English,102.0
Living on One Dollar,2013,16+,7.3,,"Zach Ingrasci,Sean Leonard,Chris Temple","Documentary,Adventure,Drama","United States,Guatemala",English,56.0
Shaka Zulu: The Last Great Warrior,2005,18+,5.3,,,,,,
Darfur Diaries: Message from Home,2006,,7.8,,"Aisha Bain,Jen Marlowe",Documentary,United States,Arabic,57.0
Liar's Dice,2014,,6.9,,Geethu Mohandas,"Adventure,Drama,Family",India,Hindi,104.0
Not Wanted,1949,,6.9,80%,"Elmer Clifton,Ida Lupino",Drama,United States,English,91.0
Lake City,2008,18+,5.9,12%,"Hunter Hill,Perry Moore","Crime,Drama",United States,English,93.0
The Summer of All My Parents,2016,,5.4,,Diastème,"Comedy,Drama",France,French,96.0
The Boy from Geita,2015,,7.3,,Vic Sarin,"Documentary,Biography,Drama","Canada,Tanzania","English,Swahili",79.0
Mandy the Haunted Doll,2018,,2.5,,Jamie Weston,Horror,United Kingdom,English,74.0
Last Confessions of The Cannibal: The Strange Story of Alexander Pearce,2009,,,,,,,,
Splintered,2010,,4.0,25%,Simeon Halligan,"Horror,Thriller",United Kingdom,English,85.0
Hellbride,2007,,3.5,,Pat Higgins,Horror,United Kingdom,English,81.0
GadgetGang in Outer Space,2017,all,3.9,,Ale McHaddo,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",Brazil,Portuguese,80.0
B-17 Flying Legend,2007,,6.2,,Mark Feijó,,United States,English,53.0
Get Santa,2014,7+,6.2,79%,Christopher Smith,"Comedy,Family","United Kingdom,United States",English,102.0
Ecuador: The Royal Tour,2016,7+,8.0,,John Feist,Documentary,United States,English,59.0
Manhattan Romance,2015,16+,5.6,,Tom O'Brien,"Comedy,Drama,Romance",United States,English,94.0
Welcome to the Rileys,2010,18+,7.0,54%,Jake Scott,Drama,"United Kingdom,United States",English,110.0
Second Chorus,1941,7+,5.8,,H.C. Potter,"Comedy,Musical,Romance",United States,English,84.0
Loving You,1995,16+,6.5,,Hal Kanter,"Drama,Musical",United States,English,101.0
Hold Your Breath,2012,18+,3.2,,Daniel Roby,"Drama,Mystery,Sci-Fi,Thriller","France,Canada","French,English",89.0
The Christmas Star,1986,all,6.4,,Alan Shapiro,"Drama,Family","Canada,United States",English,94.0
No Place Like Home,2019,16+,4.4,,Steve Carr,"Comedy,Family,Fantasy","Canada,United States",English,92.0
Sleeping Fist,1979,,6.4,,Wing-Cho Yip,Action,"Hong Kong,Taiwan","Mandarin,Cantonese,English",88.0
Adventures in Odyssey: The Last Days of Eugene Meltsner,2000,,7.2,,Robert Vernon,"Animation,Short,Family",United States,English,30.0
Leapfrog: Letter Factory Adventures - The Letter Machine Rescue Team,2014,all,5.9,,Craig George,"Short,Family",United States,English,34.0
Tribulation,2000,13+,5.0,,André van Heerden,"Drama,Sci-Fi,Thriller",Canada,English,95.0
Dirty Lies,2016,16+,4.5,,Jamie Marshall,"Action,Crime,Drama,Thriller",United States,English,94.0
Dana Carvey: Squatting Monkeys Tell No Lies,2008,18+,7.2,20%,John Moffitt,Comedy,United States,English,56.0
Christmas Comes to Willow Creek,1987,all,6.7,,Richard Lang,"Drama,Family","United States,United Kingdom",English,93.0
Outing Riley,2004,,6.4,,Pete Jones,Comedy,United States,English,99.0
Pacific Warriors,2015,,7.3,,James Marquand,"Documentary,Sport",United Kingdom,English,93.0
The Good Postman,2016,,7.3,100%,Tonislav Hristov,Documentary,"Finland,Bulgaria",Bulgarian,80.0
Bonhoeffer: Agent of Grace,2000,,6.3,,Eric Till,"Crime,Drama,History,Thriller,War","Canada,Germany,United States",English,88.0
Down Three Dark Streets,1954,,6.7,,Arnold Laven,"Crime,Drama,Film-Noir,Thriller",United States,English,85.0
Kevin Hart's Guide to Black History,2019,,5.4,,Tom Stern,Comedy,United States,English,62.0
Mighty Uke,2011,,7.7,,Tony Coleman,"Documentary,Music","Canada,France,Israel,Japan,New Zealand,United States,United Kingdom",English,76.0
A Place Called Los Pereyra,2009,,7.0,,Andres Livov,Documentary,"Argentina,Canada","Spanish,English",82.0
The Attendant,2004,18+,5.4,,"Jake Cullen,Oliver Cullen","Short,Comedy",United Kingdom,English,13.0
Rosemont,2015,16+,6.4,,Daniel Petrie Jr.,Drama,United States,English,95.0
Power Trip,2018,,,,Paul Devlin,Documentary,"United States,Georgia","English,Georgian",86.0
Dad's in Heaven With Nixon,2007,13+,7.5,,Tom Murray,Documentary,United States,English,86.0
My Name Was Bette: The Life and Death of an Alcoholic,2011,,7.2,,Sherri L. VandenAkker,Documentary,United States,English,59.0
Steve Byrne: The Byrne Identity,2010,13+,7.1,,Manny Rodriguez,Comedy,United States,English,74.0
Mr. Imperium,1951,,5.0,,Don Hartman,"Drama,Musical,Romance",United States,English,87.0
The Next Three Days,2010,13+,7.4,51%,Paul Haggis,"Action,Crime,Drama,Romance,Thriller","United States,France",English,133.0
Planet Outlaws,1953,,3.8,,"Ford Beebe,Saul A. Goodkind","Action,Family,Sci-Fi",United States,English,71.0
The Good Soldier,2009,,8.3,73%,Kevin Billington,"Drama,Romance",United Kingdom,English,105.0
Unmade Beds,2009,,6.6,76%,Alexis Dos Santos,"Comedy,Drama",United Kingdom,"English,French,Spanish,Italian",97.0
Judas Kiss,2011,,5.5,,Sebastian Gutierrez,"Crime,Drama,Thriller",United States,English,98.0
Carter's Army,1970,18+,5.0,,George McCowan,"Drama,War",United States,English,90.0
Wuthering High,2015,16+,4.0,,Anthony DiBlasi,Drama,United States,English,88.0
Free Rein: The Twelve Neighs of Christmas,2018,,7.4,,Marek Losey,"Adventure,Comedy,Drama,Family",,,56.0
Poor Pretty Eddie,1975,18+,5.6,,"David Worth,Richard Robinson","Crime,Thriller",United States,English,92.0
Betrothed,2016,18+,3.7,,Jim Lane,Thriller,United States,English,90.0
Foxfire,1996,18+,6.2,27%,Annette Haywood-Carter,Drama,United States,English,102.0
Howard Lovecraft & the Frozen Kingdom,2016,7+,5.8,,Lewis Lovhaug,"Short,Horror",,,
A Screaming Man,2010,,6.7,88%,Mahamat-Saleh Haroun,Drama,"France,Belgium,Chad","French,Arabic",92.0
The Real Lost World,2006,,7.2,,Peter von Puttkamer,Adventure,Canada,English,95.0
Yukon Flight,1940,,5.1,,Ralph Staub,"Adventure,Comedy,Music,Mystery,Romance",United States,English,57.0
Christmas in the City,2013,7+,5.9,,Marita Grabiak,"Drama,Family,Romance","Canada,United States",English,87.0
The Big Bad Swim,2006,,6.3,,Ishai Setton,"Comedy,Romance,Sport",United States,English,96.0
Western Gold,1937,,6.0,,Alex Savage,"Documentary,Sport",United States,English,90.0
Bravetown,2015,18+,6.2,25%,Daniel Duran,"Drama,Music","Canada,United States",English,112.0
Deadtime Stories,1986,18+,4.8,,Jeffrey Delman,"Comedy,Horror",United States,English,93.0
Suburbanite,2016,,5.2,,Andy Lohrenz,"Drama,Thriller",United States,English,92.0
Witchcraft 15: Blood Rose,2017,,2.7,,David Palmieri,Horror,United States,English,81.0
Eternally Yours,1939,,5.8,,Tay Garnett,"Comedy,Drama",United States,English,95.0
Sundown,2016,18+,5.4,9%,Fernando Lebrija,"Action,Comedy,Romance","Mexico,United States",English,103.0
The Last Supper,2012,,5.7,,Mel Brooks,"Comedy,History,Musical",United States,"English,Latin,French",92.0
The Private Lives of Pippa Lee,2009,18+,6.4,69%,Rebecca Miller,"Comedy,Drama,Romance",United States,English,98.0
Stevie D,2016,,4.9,,Chris Cordone,"Comedy,Crime,Drama",United States,English,119.0
Jim Gaffigan: Cinco,2017,16+,7.1,,Jeannie Gaffigan,Comedy,United States,English,73.0
Jezebeth,2011,,2.4,,Damien Dante,Horror,United States,English,80.0
George Carlin: George's Best Stuff,1996,,8.4,,Rocco Urbisci,"Documentary,Comedy",United States,English,87.0
Crippled Avengers,1978,18+,7.4,,Cheh Chang,"Action,Drama",Hong Kong,Mandarin,104.0
The Wasp Woman,1959,,4.7,45%,Roger Corman,"Horror,Sci-Fi",United States,English,63.0
Bolbol Hayran,2010,,6.4,,Khalid Marie,"Comedy,Romance",Egypt,Arabic,110.0
Code 2600,2011,7+,7.3,,Jeremy Zerechak,Documentary,U.S. Virgin Islands,,82.0
One Child Nation,2019,18+,7.5,98%,"Nanfu Wang,Jialing Zhang","Documentary,History",United States,"English,Mandarin",88.0
Springtime in the Sierras,1947,,6.7,,William Witney,"Action,Music,Western",United States,English,75.0
Vampire Circus,1972,7+,6.4,80%,Robert Young,Horror,United Kingdom,English,87.0
Operation Bottleneck,1961,,4.5,,Edward L. Cahn,"Drama,War",United States,English,77.0
Devil Riders,1943,,6.0,,Julian Higgins,Thriller,United States,"English,French",97.0
Telephone Operator,1937,,5.9,,Scott Pembroke,"Action,Drama,Romance,Thriller",United States,English,70.0
Bad is Bad,2011,,6.0,,Kent Lamm,"Drama,Thriller",United States,English,96.0
Pink,2016,,8.1,100%,Aniruddha Roy Chowdhury,"Drama,Thriller",India,"Hindi,English",136.0
The Party Is Over,2015,,4.6,,Vahe Gabuchian,Comedy,United States,English,89.0
Ae Dil Hai Mushkil,2016,13+,5.8,50%,Karan Johar,"Drama,Music,Musical,Romance",India,Hindi,158.0
Apostasy,2017,16+,6.8,97%,Daniel Kokotajlo,Drama,United Kingdom,"English,Urdu",95.0
Gumby: The Movie,1995,all,6.3,,Art Clokey,"Animation,Adventure,Comedy,Family,Fantasy,Music,Sci-Fi,Western",United States,English,90.0
Star Wars: The Rise of Skywalker,2019,13+,6.7,52%,J.J. Abrams,"Action,Adventure,Fantasy,Sci-Fi",United States,English,142.0
I Didn't Come Here to Die,2010,18+,5.3,,Bradley Scott Sullivan,"Comedy,Horror",United States,English,80.0
Dream a Little Dream,1989,13+,5.9,,Marc Rocco,"Comedy,Drama,Romance",United States,English,114.0
Last Days in Vietnam,2014,,7.6,95%,Rory Kennedy,"Documentary,History,War",United States,English,98.0
The Giant Gila Monster,1959,,3.6,22%,Ray Kellogg,"Horror,Sci-Fi,Thriller",United States,English,74.0
Port of New York,1949,,6.1,,Laslo Benedek,"Crime,Drama,Film-Noir,Thriller",United States,English,82.0
Anna,2017,18+,2.3,,Luc Besson,"Action,Thriller","France,United States,Canada,Russia","English,Russian,French",118.0
XX/XY,2002,18+,5.9,43%,Austin Chick,"Drama,Romance",United States,English,91.0
Michelle Wolf: Joke Show,2019,,7.1,100%,Lance Bangs,Comedy,United States,English,59.0
Scary Story Slumber Party,2017,18+,2.7,,"John Johnson,Jonathan Moody,Myke Wilson,Coven Delacruz","Horror,Thriller",United States,English,76.0
The Sapphires,2012,13+,7.0,91%,Wayne Blair,"Biography,Comedy,Drama,Music,Romance",Australia,"English,Aboriginal",103.0
Dancing Pirate,1936,,5.3,,Lloyd Corrigan,"Adventure,Comedy,Music,Musical,Romance",United States,English,83.0
Under the Tree,2017,,6.8,85%,Hafsteinn Gunnar Sigurðsson,"Comedy,Drama,Mystery,Thriller","Iceland,Poland,Denmark,Germany,France",Icelandic,89.0
Kadaikutty Singam,2018,7+,6.9,,Pandiraj,"Action,Drama",India,Tamil,149.0
Secret,2007,,7.5,,Jay Chou,"Drama,Fantasy,Music,Mystery,Romance","Hong Kong,Taiwan","Mandarin,English",101.0
A Bullet for Pretty Boy,1970,7+,5.1,,"Larry Buchanan,Maury Dexter","Action,Biography,Crime,Drama,Thriller",United States,English,89.0
Waqt: The Race Against Time,2005,,6.8,,Vipul Amrutlal Shah,"Comedy,Drama,Family,Musical,Romance",India,Hindi,153.0
Teenage Ghost Punk,2015,all,6.2,,Mike Cramer,"Comedy,Family,Music",United States,English,99.0
James White,2015,18+,7.1,92%,Josh Mond,Drama,United States,English,85.0
LBJ,2017,18+,6.5,57%,Rob Reiner,"Biography,Drama,History",United States,English,98.0
A Fly in the Champagne,2009,,7.3,,Matt Beauchesne,Sport,United States,English,49.0
Radiant City,2007,,7.0,94%,"Jim Brown,Gary Burns","Documentary,Comedy,Drama",Canada,English,93.0
Naruto Shippuden the Movie: The Will of Fire,2009,13+,7.2,,Masahiko Murata,"Animation,Action,Fantasy",Japan,Japanese,95.0
Monster Madness: The Golden Age of the Horror Film,2014,,6.6,,Jeff Herberger,Documentary,United States,English,79.0
Number 37,2018,,6.3,100%,Nosipho Dumisa,Thriller,South Africa,Afrikaans,100.0
Jungle Shuffle,2014,,4.7,,"Taedong Park,Mauricio De la Orta","Animation,Adventure","Mexico,South Korea,Colombia",English,85.0
Hot Gimmick: Girl Meets Boy,2019,,4.4,,Yûki Yamato,Drama,Japan,Japanese,119.0
The Blockhouse,1973,18+,5.9,,Clive Rees,"Drama,War",United Kingdom,English,93.0
The Real History of England,2004,,,,,"Documentary,Sci-Fi","United Kingdom,United States",English,240.0
The Invisible Guardian,2017,,6.3,20%,Fernando González Molina,Thriller,"Spain,Germany","Spanish,English,Basque",129.0
The Last Laugh,2019,,5.6,,Greg Pritikin,Comedy,United States,English,98.0
Iggy & the Stooges: Live in Detroit,2003,,7.7,,Tim Pope,Music,United States,English,68.0
Fetish,2010,all,8.5,,Soopum Sohn,Thriller,United States,"English,Korean",87.0
Little Nemo: Adventures in Slumberland,1989,all,7.2,,"Masami Hata,William T. Hurtz","Animation,Adventure,Drama,Family,Fantasy","Japan,United States",English,85.0
Peyote,2013,,5.8,,Omar Flores Sarabia,"Comedy,Drama,Romance",Mexico,Spanish,70.0
The View From Here,2017,,5.5,,Stephen Bridgewater,Drama,United States,English,
Chi-Raq,2015,18+,5.7,82%,Spike Lee,"Comedy,Crime,Drama,Musical",United States,English,127.0
Divines,2016,,7.4,83%,Houda Benyamina,"Crime,Drama","France,Qatar",French,105.0
Bonhoeffer,2003,16+,7.2,71%,Eric Till,"Crime,Drama,History,Thriller,War","Canada,Germany,United States",English,88.0
A Mosquito-Man,2016,,4.8,,Michael Manasseri,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,79.0
Carnival Story,1954,,5.7,,Kurt Neumann,Drama,"West Germany,United States","English,German",95.0
The One I Love,2014,18+,7.1,82%,Charlie McDowell,"Comedy,Drama,Sci-Fi",United States,English,91.0
Teen Beach Movie,2013,7+,5.9,86%,Jeffrey Hornaday,"Family,Fantasy,Musical",United States,English,110.0
I Am Bolt,2016,7+,7.1,85%,"Benjamin Turner,Gabe Turner","Documentary,Biography,Sport",United Kingdom,English,107.0
Goyo: The Boy General,2018,16+,6.7,,Thomas J. Wright,Western,United States,English,
Southern Baptist Sissies,2013,,6.8,60%,Del Shores,Drama,United States,English,138.0
Aar Paar,1954,,6.7,,Shakti Samanta,Action,"India,Bangladesh",Hindi,125.0
Dehraadun Diary,2013,,5.9,,Milind Ukey,Thriller,India,Hindi,
Sky High,2012,,7.3,,Mike Mitchell,"Adventure,Comedy,Family,Sci-Fi",United States,"English,Cantonese",100.0
Tarzan and the Trappers,1958,,5.2,,"Charles F. Haas,Sandy Howard,H. Bruce Humberstone","Action,Adventure",United States,English,70.0
Mr. Robinson Crusoe,1932,,5.6,,A. Edward Sutherland,"Action,Adventure,Comedy,Family,Romance",United States,English,76.0
Rats,2003,18+,3.5,,"Bruno Mattei,Claudio Fragasso","Horror,Sci-Fi",Italy,Italian,97.0
Destination Vegas,1995,18+,3.9,,Paul Wynne,Action,United States,English,78.0
Maria Bamford: The Special Special Special!,2012,18+,6.9,,Jordan Brady,Comedy,United States,English,49.0
Sunday Too Far Away,1975,,7.1,,Ken Hannam,Drama,Australia,English,94.0
Rhymes for Young Ghouls,2013,18+,6.5,,Jeff Barnaby,"Crime,Drama",Canada,"English,Micmac",88.0
The Calling,2014,18+,5.8,51%,Jason Stone,"Drama,Thriller","United States,Canada,United Kingdom","English,Latin",108.0
The Journey of Natty Gann,1985,7+,7.1,100%,Jeremy Kagan,"Adventure,Family",United States,English,101.0
